ID, Temp C
14470, 22.46
14471, 22.46
14472, 22.46
14473, 22.46
14474, 22.46
14475, 22.46
14476, 22.46
14477, 22.46
14478, 22.46
14479, 22.46
14480, 22.46
14481, 22.46
14482, 22.46
14483, 22.46
14484, 22.46
14485, 22.46
14486, 22.46
14487, 22.46
14488, 22.46
14489, 22.46
14490, 22.46
14491, 22.46
14492, 22.46
14493, 22.46
14494, 22.46
14495, 22.46
14496, 22.46
14497, 22.46
14498, 22.46
14499, 22.46
14500, 22.46
14501, 22.46
14502, 22.46
14503, 22.46
14504, 22.46
14505, 22.46
14506, 22.46
14507, 22.46
14508, 22.46
14509, 22.95
14510, 22.46
14511, 22.46
14512, 22.46
14513, 22.46
14514, 22.46
14515, 22.95
14516, 22.95
14517, 22.46
14518, 22.46
14519, 22.95
14520, 22.95
14521, 22.46
14522, 22.46
14523, 22.46
14524, 22.46
14525, 22.46
14526, 22.95
14527, 22.95
14528, 22.95
14529, 22.46
14530, 22.95
14531, 22.95
14532, 22.95
14533, 22.95
14534, 22.46
14535, 22.95
14536, 22.95
14537, 22.95
14538, 22.95
14539, 22.95
14540, 22.95
14541, 22.95
14542, 22.95
14543, 22.95
14544, 22.95
14545, 22.95
14546, 22.95
14547, 22.95
14548, 22.95
14549, 22.95
14550, 22.95
14551, 22.95
14552, 22.95
14553, 22.95
14554, 22.95
14555, 22.95
14556, 22.95
14557, 22.95
14558, 22.95
14559, 22.95
14560, 22.95
14561, 22.95
14562, 22.95
14563, 22.95
14564, 22.95
14565, 22.95
14566, 22.95
14567, 22.95
14568, 22.95
14569, 22.95
14570, 22.95
14571, 22.95
14572, 22.95
14573, 22.95
14574, 22.95
14575, 22.95
14576, 22.95
14577, 22.95
14578, 22.95
14579, 22.95
14580, 22.95
14581, 22.95
14582, 22.95
14583, 22.95
14584, 22.95
14585, 22.95
14586, 22.95
14587, 22.95
14588, 22.95
14589, 22.95
14590, 22.95
14591, 22.95
14592, 22.95
14593, 22.95
14594, 22.95
14595, 22.46
14596, 22.95
14597, 22.46
14598, 22.95
14599, 22.95
14600, 22.95
14601, 22.95
14602, 22.95
14603, 22.95
14604, 22.95
14605, 22.95
14606, 22.95
14607, 22.95
14608, 22.95
14609, 22.95
14610, 22.95
14611, 22.95
14612, 22.95
14613, 22.95
14614, 22.95
14615, 22.95
14616, 22.95
14617, 22.95
14618, 22.95
14619, 22.95
14620, 22.95
14621, 22.95
14622, 22.95
14623, 22.95
14624, 22.95
14625, 22.95
14626, 22.95
14627, 22.95
14628, 22.95
14629, 22.95
14630, 22.95
14631, 22.95
14632, 22.95
14633, 22.95
14634, 22.95
14635, 22.95
14636, 22.95
14637, 22.95
14638, 22.95
14639, 22.95
14640, 22.95
14641, 22.95
14642, 22.95
14643, 22.95
14644, 22.95
14645, 22.95
14646, 22.95
14647, 22.95
14648, 22.95
14649, 22.95
14650, 22.95
14651, 22.95
14652, 22.95
14653, 22.95
14654, 22.95
14655, 22.95
14656, 22.95
14657, 22.95
14658, 22.95
14659, 22.95
14660, 22.95
14661, 22.95
14662, 22.95
14663, 22.95
14664, 22.95
14665, 22.95
14666, 22.95
14667, 22.95
14668, 22.95
14669, 22.95
14670, 22.95
14671, 22.95
14672, 22.95
14673, 22.95
14674, 22.95
14675, 22.95
14676, 22.95
14677, 22.95
14678, 22.95
14679, 22.95
14680, 22.95
14681, 22.95
14682, 22.95
14683, 22.95
14684, 22.95
14685, 22.95
14686, 22.95
14687, 22.95
14688, 22.95
14689, 22.95
14690, 22.95
14691, 22.95
14692, 22.95
14693, 22.95
14694, 22.95
14695, 22.95
14696, 22.95
14697, 22.95
14698, 22.95
14699, 22.95
14700, 22.95
14701, 22.95
14702, 22.95
14703, 22.95
14704, 22.95
14705, 22.95
14706, 22.95
14707, 22.95
14708, 22.95
14709, 22.95
14710, 22.95
14711, 22.95
14712, 22.95
14713, 22.95
14714, 22.95
14715, 22.95
14716, 22.95
14717, 22.95
14718, 22.95
14719, 22.95
14720, 22.95
14721, 22.95
14722, 22.95
14723, 22.95
14724, 22.95
14725, 22.95
14726, 22.95
14727, 22.95
14728, 22.95
14729, 22.95
14730, 22.95
14731, 22.95
14732, 22.95
14733, 22.95
14734, 22.95
14735, 22.95
14736, 22.95
14737, 22.95
14738, 22.95
14739, 22.95
14740, 22.95
14741, 22.95
14742, 22.95
14743, 22.95
14744, 22.95
14745, 22.95
14746, 22.95
14747, 22.95
14748, 22.95
14749, 22.95
14750, 22.95
14751, 22.95
14752, 22.95
14753, 22.95
14754, 22.95
14755, 22.95
14756, 22.95
14757, 22.95
14758, 22.95
14759, 22.95
14760, 22.95
14761, 22.95
14762, 22.95
14763, 22.95
14764, 22.95
14765, 22.95
14766, 22.95
14767, 22.95
14768, 22.95
14769, 22.95
14770, 22.95
14771, 22.95
14772, 22.95
14773, 22.95
14774, 22.95
14775, 22.95
14776, 22.95
14777, 22.95
14778, 22.95
14779, 22.95
14780, 22.95
14781, 22.95
14782, 22.95
14783, 22.95
14784, 22.95
14785, 22.95
14786, 22.95
14787, 22.95
14788, 22.95
14789, 22.95
14790, 22.95
14791, 22.95
14792, 22.95
14793, 22.95
14794, 22.95
14795, 22.95
14796, 22.95
14797, 22.95
14798, 22.95
14799, 22.95
14800, 22.95
14801, 22.95
14802, 22.95
14803, 22.95
14804, 22.95
14805, 22.95
14806, 22.95
14807, 22.95
14808, 22.95
14809, 22.95
14810, 22.95
14811, 22.95
14812, 22.95
14813, 22.95
14814, 22.95
14815, 22.95
14816, 22.95
14817, 22.95
14818, 22.95
14819, 22.95
14820, 22.95
14821, 22.95
14822, 22.95
14823, 22.95
14824, 22.95
14825, 22.95
14826, 22.95
14827, 22.95
14828, 22.95
14829, 22.95
14830, 22.95
14831, 22.95
14832, 22.95
14833, 22.95
14834, 22.95
14835, 22.95
14836, 22.95
14837, 22.95
14838, 22.95
14839, 22.95
14840, 22.95
14841, 22.95
14842, 22.95
14843, 22.95
14844, 22.95
14845, 22.95
14846, 22.95
14847, 22.95
14848, 22.95
14849, 22.95
14850, 22.95
14851, 22.95
14852, 22.95
14853, 22.95
14854, 22.95
14855, 22.95
14856, 22.95
14857, 22.95
14858, 22.95
14859, 22.95
14860, 22.95
14861, 22.95
14862, 22.95
14863, 22.95
14864, 22.95
14865, 22.95
14866, 22.95
14867, 22.95
14868, 22.95
14869, 22.95
14870, 22.95
14871, 22.95
14872, 22.95
14873, 22.95
14874, 22.95
14875, 22.95
14876, 22.95
14877, 22.95
14878, 22.95
14879, 22.95
14880, 22.95
14881, 22.95
14882, 22.95
14883, 22.95
14884, 22.95
14885, 22.95
14886, 22.95
14887, 22.95
14888, 22.95
14889, 22.95
14890, 22.95
14891, 22.95
14892, 22.95
14893, 22.95
14894, 22.95
14895, 22.95
14896, 22.95
14897, 22.95
14898, 22.95
14899, 22.95
14900, 22.95
14901, 22.95
14902, 22.95
14903, 22.95
14904, 22.95
14905, 22.95
14906, 22.95
14907, 22.95
14908, 22.95
14909, 22.95
14910, 22.95
14911, 22.95
14912, 22.95
14913, 22.95
14914, 22.95
14915, 22.95
14916, 22.95
14917, 22.95
14918, 22.95
14919, 22.95
14920, 22.95
14921, 22.95
14922, 22.95
14923, 22.95
14924, 22.95
14925, 22.95
14926, 22.95
14927, 22.95
14928, 22.95
14929, 22.95
14930, 22.95
14931, 22.95
14932, 22.95
14933, 22.95
14934, 22.95
14935, 22.95
14936, 22.95
14937, 22.95
14938, 22.95
14939, 22.95
14940, 22.95
14941, 22.95
14942, 22.95
14943, 22.95
14944, 22.95
14945, 22.95
14946, 22.95
14947, 22.95
14948, 22.95
14949, 22.95
14950, 22.95
14951, 22.95
14952, 22.95
14953, 22.95
14954, 22.95
14955, 22.95
14956, 22.95
14957, 22.95
14958, 22.95
14959, 22.95
14960, 22.95
14961, 22.95
14962, 22.95
14963, 22.95
14964, 22.95
14965, 22.95
14966, 22.95
14967, 22.95
14968, 22.95
14969, 22.95
14970, 22.95
14971, 22.95
14972, 22.95
14973, 22.95
14974, 22.95
14975, 22.95
14976, 22.95
14977, 22.95
14978, 22.95
14979, 22.95
14980, 22.95
14981, 22.95
14982, 22.95
14983, 22.95
14984, 22.95
14985, 22.95
14986, 22.95
14987, 22.95
14988, 22.95
14989, 22.95
14990, 22.95
14991, 22.95
14992, 22.95
14993, 22.95
14994, 22.95
14995, 22.95
14996, 22.95
14997, 22.95
14998, 22.95
14999, 22.95
15000, 22.95
15001, 22.95
15002, 22.95
15003, 22.95
15004, 22.95
15005, 22.95
15006, 22.95
15007, 22.95
15008, 22.95
15009, 22.95
15010, 22.95
15011, 22.95
15012, 22.95
15013, 22.95
15014, 22.95
15015, 22.95
15016, 22.95
15017, 22.95
15018, 22.95
15019, 22.95
15020, 22.95
15021, 22.95
15022, 22.95
15023, 22.95
15024, 22.95
15025, 22.95
15026, 22.95
15027, 22.95
15028, 22.95
15029, 22.95
15030, 22.95
15031, 22.95
15032, 22.95
15033, 22.95
15034, 22.95
15035, 22.95
15036, 22.95
15037, 22.95
15038, 22.95
15039, 22.95
15040, 22.95
15041, 22.95
15042, 22.95
15043, 22.95
15044, 22.95
15045, 22.95
15046, 22.95
15047, 22.95
15048, 22.95
15049, 22.95
15050, 22.95
15051, 22.95
15052, 22.95
15053, 22.95
15054, 22.95
15055, 22.95
15056, 22.95
15057, 22.95
15058, 22.95
15059, 22.95
15060, 22.95
15061, 22.95
15062, 22.95
15063, 22.95
15064, 22.95
15065, 22.95
15066, 23.44
15067, 22.95
15068, 22.95
15069, 22.95
15070, 22.95
15071, 22.95
15072, 22.95
15073, 22.95
15074, 22.95
15075, 22.95
15076, 22.95
15077, 22.95
15078, 22.95
15079, 22.95
15080, 22.95
15081, 22.95
15082, 22.95
15083, 22.95
15084, 22.95
15085, 22.95
15086, 22.95
15087, 22.95
15088, 22.95
15089, 22.95
15090, 22.95
15091, 22.95
15092, 22.95
15093, 22.95
15094, 22.95
15095, 22.95
15096, 22.95
15097, 22.95
15098, 22.95
15099, 22.95
15100, 22.95
15101, 22.95
15102, 22.95
15103, 22.95
15104, 22.95
15105, 22.95
15106, 22.95
15107, 22.95
15108, 22.95
15109, 23.44
15110, 22.95
15111, 22.95
15112, 22.95
15113, 22.95
15114, 22.95
15115, 22.95
15116, 22.95
15117, 22.95
15118, 22.95
15119, 22.95
15120, 22.95
15121, 22.95
15122, 22.95
15123, 22.95
15124, 22.95
15125, 22.95
15126, 22.95
15127, 22.95
15128, 22.95
15129, 22.95
15130, 22.95
15131, 22.95
15132, 22.95
15133, 22.95
15134, 22.95
15135, 22.95
15136, 22.95
15137, 22.95
15138, 22.95
15139, 22.95
15140, 22.95
15141, 22.95
15142, 22.95
15143, 22.95
15144, 22.95
15145, 22.95
15146, 22.95
15147, 22.95
15148, 22.95
15149, 22.95
15150, 22.95
15151, 22.95
15152, 22.95
15153, 22.95
15154, 22.95
15155, 22.95
15156, 22.95
15157, 22.95
15158, 22.95
15159, 22.95
15160, 22.95
15161, 22.95
15162, 22.95
15163, 22.95
15164, 22.95
15165, 22.95
15166, 22.95
15167, 22.95
15168, 22.95
15169, 22.95
15170, 22.95
15171, 22.95
15172, 22.95
15173, 22.95
15174, 22.95
15175, 22.95
15176, 22.95
15177, 22.95
15178, 22.95
15179, 22.95
15180, 22.95
15181, 22.95
15182, 22.95
15183, 22.95
15184, 22.95
15185, 22.95
15186, 22.95
15187, 22.95
15188, 22.95
15189, 22.95
15190, 22.95
15191, 22.95
15192, 22.95
15193, 22.95
15194, 22.95
15195, 22.95
15196, 22.95
15197, 22.95
15198, 22.95
15199, 22.95
15200, 22.95
15201, 22.95
15202, 22.95
15203, 22.95
15204, 22.95
15205, 22.95
15206, 22.95
15207, 22.95
15208, 22.95
15209, 22.95
15210, 22.95
15211, 22.95
15212, 22.95
15213, 22.95
15214, 22.95
15215, 22.95
15216, 22.95
15217, 22.95
15218, 22.95
15219, 22.95
15220, 22.95
15221, 22.95
15222, 22.95
15223, 22.95
15224, 22.95
15225, 22.95
15226, 22.95
15227, 22.95
15228, 22.95
15229, 22.95
15230, 22.95
15231, 22.95
15232, 22.95
15233, 22.95
15234, 22.95
15235, 22.95
15236, 22.95
15237, 22.95
15238, 22.95
15239, 22.95
15240, 22.95
15241, 22.95
15242, 22.95
15243, 22.95
15244, 22.95
15245, 22.95
15246, 22.95
15247, 22.95
15248, 22.95
15249, 22.95
15250, 22.95
15251, 22.95
15252, 22.95
15253, 22.95
15254, 22.95
15255, 22.95
15256, 22.95
15257, 22.95
15258, 22.95
15259, 22.95
15260, 22.95
15261, 22.95
15262, 22.95
15263, 22.95
15264, 22.95
15265, 22.95
15266, 22.95
15267, 22.95
15268, 22.95
15269, 22.95
15270, 22.95
15271, 22.95
15272, 23.44
15273, 22.95
15274, 22.95
15275, 22.95
15276, 22.95
15277, 22.95
15278, 22.95
15279, 22.95
15280, 22.95
15281, 22.95
15282, 22.95
15283, 22.95
15284, 22.95
15285, 22.95
15286, 22.95
15287, 22.95
15288, 22.95
15289, 22.95
15290, 22.95
15291, 22.95
15292, 22.95
15293, 22.95
15294, 22.95
15295, 22.95
15296, 22.95
15297, 22.95
15298, 22.95
15299, 22.95
15300, 22.95
15301, 22.95
15302, 22.95
15303, 22.95
15304, 22.95
15305, 22.95
15306, 22.95
15307, 22.95
15308, 22.95
15309, 22.95
15310, 22.95
15311, 22.95
15312, 22.95
15313, 22.95
15314, 22.95
15315, 22.95
15316, 22.95
15317, 22.95
15318, 22.95
15319, 22.95
15320, 22.95
15321, 22.95
15322, 22.95
15323, 22.95
15324, 22.95
15325, 22.95
15326, 22.95
15327, 22.95
15328, 23.44
15329, 23.44
15330, 22.95
15331, 22.95
15332, 22.95
15333, 22.95
15334, 23.44
15335, 22.95
15336, 22.95
15337, 23.44
15338, 23.44
15339, 23.44
15340, 23.44
15341, 23.44
15342, 22.95
15343, 23.44
15344, 22.95
15345, 23.44
15346, 23.44
15347, 23.44
15348, 23.44
15349, 23.44
15350, 23.44
15351, 23.44
15352, 22.95
15353, 23.44
15354, 23.44
15355, 23.44
15356, 23.44
15357, 23.44
15358, 23.44
15359, 23.44
15360, 23.44
15361, 23.44
15362, 22.95
15363, 23.44
15364, 22.95
15365, 23.44
15366, 23.44
15367, 23.44
15368, 23.44
15369, 22.95
15370, 23.44
15371, 22.95
15372, 22.95
15373, 23.44
15374, 23.44
15375, 23.44
15376, 23.44
15377, 23.44
15378, 23.44
15379, 23.44
15380, 23.44
15381, 23.44
15382, 22.95
15383, 23.44
15384, 23.44
15385, 23.44
15386, 23.44
15387, 23.44
15388, 23.44
15389, 23.44
15390, 23.44
15391, 23.44
15392, 22.95
15393, 23.44
15394, 23.44
15395, 22.95
15396, 22.95
15397, 23.44
15398, 23.44
15399, 23.44
15400, 23.44
15401, 23.44
15402, 23.44
15403, 22.95
15404, 23.44
15405, 23.44
15406, 23.44
15407, 23.44
15408, 23.44
15409, 23.44
15410, 23.44
15411, 23.44
15412, 23.44
15413, 23.44
15414, 23.44
15415, 23.44
15416, 23.44
15417, 23.44
15418, 23.44
15419, 23.44
15420, 23.44
15421, 23.44
15422, 23.44
15423, 23.44
15424, 23.44
15425, 23.44
15426, 23.44
15427, 23.44
15428, 23.44
15429, 23.44
15430, 23.44
15431, 23.44
15432, 23.44
15433, 23.44
15434, 23.44
15435, 23.44
15436, 23.44
15437, 23.44
15438, 23.44
15439, 23.44
15440, 23.44
15441, 23.44
15442, 23.44
15443, 23.44
15444, 23.44
15445, 23.44
15446, 23.44
15447, 23.44
15448, 23.44
15449, 23.44
15450, 23.44
15451, 23.44
15452, 22.95
15453, 23.44
15454, 23.44
15455, 23.44
15456, 23.44
15457, 23.44
15458, 23.44
15459, 23.44
15460, 23.44
15461, 23.44
15462, 23.44
15463, 23.44
15464, 23.44
15465, 23.44
15466, 23.44
15467, 23.44
15468, 23.44
15469, 23.44
15470, 23.44
15471, 23.44
15472, 23.44
15473, 23.44
15474, 23.44
15475, 23.44
15476, 23.44
15477, 23.44
15478, 23.44
15479, 23.44
15480, 23.44
15481, 23.44
15482, 23.44
15483, 23.44
15484, 23.44
15485, 23.44
15486, 23.44
15487, 23.44
15488, 23.44
15489, 23.44
15490, 23.44
15491, 23.44
15492, 23.44
15493, 23.44
15494, 23.44
15495, 23.44
15496, 23.44
15497, 22.95
15498, 23.44
15499, 23.44
15500, 23.44
15501, 23.44
15502, 23.44
15503, 23.44
15504, 23.44
15505, 23.44
15506, 23.44
15507, 23.44
15508, 23.44
15509, 23.44
15510, 23.44
15511, 23.44
15512, 23.44
15513, 23.44
15514, 23.44
15515, 23.44
15516, 23.44
15517, 23.44
15518, 23.44
15519, 23.44
15520, 23.44
15521, 23.44
15522, 23.44
15523, 23.44
15524, 23.44
15525, 23.44
15526, 23.44
15527, 23.44
15528, 23.44
15529, 23.44
15530, 23.44
15531, 23.44
15532, 23.44
15533, 23.44
15534, 23.44
15535, 23.44
15536, 23.44
15537, 23.44
15538, 23.44
15539, 23.44
15540, 23.44
15541, 23.44
15542, 23.44
15543, 23.44
15544, 23.44
15545, 23.44
15546, 23.44
15547, 23.44
15548, 23.44
15549, 23.44
15550, 23.44
15551, 23.44
15552, 23.44
15553, 23.44
15554, 23.44
15555, 23.44
15556, 23.44
15557, 23.44
15558, 23.44
15559, 23.44
15560, 23.44
15561, 23.44
15562, 23.44
15563, 23.44
15564, 23.44
15565, 23.44
15566, 23.44
15567, 23.44
15568, 23.44
15569, 23.44
15570, 23.44
15571, 23.44
15572, 23.44
15573, 23.44
15574, 23.44
15575, 23.44
15576, 23.44
15577, 23.44
15578, 23.44
15579, 23.44
15580, 23.44
15581, 23.44
15582, 23.44
15583, 23.44
15584, 23.44
15585, 23.44
15586, 23.44
15587, 23.44
15588, 23.44
15589, 23.44
15590, 23.44
15591, 23.44
15592, 23.44
15593, 23.44
15594, 23.44
15595, 23.44
15596, 23.44
15597, 23.44
15598, 23.44
15599, 23.44
15600, 23.44
15601, 23.44
15602, 23.44
15603, 23.44
15604, 23.44
15605, 23.44
15606, 23.44
15607, 23.44
15608, 23.44
15609, 23.44
15610, 23.44
15611, 23.44
15612, 23.44
15613, 23.44
15614, 23.44
15615, 23.44
15616, 23.44
15617, 23.44
15618, 23.44
15619, 23.44
15620, 23.44
15621, 23.44
15622, 23.44
15623, 23.44
15624, 23.44
15625, 23.44
15626, 23.44
15627, 23.44
15628, 23.44
15629, 23.44
15630, 23.44
15631, 23.44
15632, 23.44
15633, 23.44
15634, 23.44
15635, 23.44
15636, 23.44
15637, 23.44
15638, 23.44
15639, 23.44
15640, 23.44
15641, 23.44
15642, 23.44
15643, 23.44
15644, 23.44
15645, 23.44
15646, 23.44
15647, 23.44
15648, 23.44
15649, 23.44
15650, 23.44
15651, 23.44
15652, 23.44
15653, 23.44
15654, 23.44
15655, 23.44
15656, 23.44
15657, 23.44
15658, 23.44
15659, 23.44
15660, 23.44
15661, 23.44
15662, 23.44
15663, 23.44
15664, 23.44
15665, 23.44
15666, 23.44
15667, 23.44
15668, 23.44
15669, 23.44
15670, 23.44
15671, 23.44
15672, 23.44
15673, 23.44
15674, 23.44
15675, 23.44
15676, 23.44
15677, 23.44
15678, 23.44
15679, 23.44
15680, 23.44
15681, 23.44
15682, 23.44
15683, 23.44
15684, 23.44
15685, 23.44
15686, 23.44
15687, 23.44
15688, 23.44
15689, 23.44
15690, 23.44
15691, 23.44
15692, 23.44
15693, 23.44
15694, 23.44
15695, 23.44
15696, 23.44
15697, 23.44
15698, 23.44
15699, 23.44
15700, 23.44
15701, 23.44
15702, 23.44
15703, 23.44
15704, 23.44
15705, 23.44
15706, 23.44
15707, 23.44
15708, 23.44
15709, 23.44
15710, 23.44
15711, 23.44
15712, 23.44
15713, 23.44
15714, 23.44
15715, 23.44
15716, 23.44
15717, 23.44
15718, 23.44
15719, 23.44
15720, 23.44
15721, 23.44
15722, 23.44
15723, 23.44
15724, 23.44
15725, 23.44
15726, 23.44
15727, 23.44
15728, 23.44
15729, 23.44
15730, 23.44
15731, 23.44
15732, 23.44
15733, 23.44
15734, 23.44
15735, 23.44
15736, 23.44
15737, 23.44
15738, 23.44
15739, 23.44
15740, 23.44
15741, 23.44
15742, 23.44
15743, 23.44
15744, 23.44
15745, 23.44
15746, 23.44
15747, 23.44
15748, 23.44
15749, 23.44
15750, 23.44
15751, 23.44
15752, 23.44
15753, 23.44
15754, 23.44
15755, 23.44
15756, 23.44
15757, 23.44
15758, 23.44
15759, 23.44
15760, 23.44
15761, 23.44
15762, 23.44
15763, 23.44
15764, 23.44
15765, 23.44
15766, 23.44
15767, 23.44
15768, 23.44
15769, 23.44
15770, 23.44
15771, 23.44
15772, 23.44
15773, 23.44
15774, 23.44
15775, 23.44
15776, 23.44
15777, 23.44
15778, 23.44
15779, 23.44
15780, 23.44
15781, 23.44
15782, 23.44
15783, 23.44
15784, 23.44
15785, 23.44
15786, 23.44
15787, 23.44
15788, 23.44
15789, 23.44
15790, 23.44
15791, 23.44
15792, 23.44
15793, 23.44
15794, 23.44
15795, 23.44
15796, 23.44
15797, 23.44
15798, 23.44
15799, 23.44
15800, 23.44
15801, 23.44
15802, 23.44
15803, 23.44
15804, 23.44
15805, 23.44
15806, 23.44
15807, 23.44
15808, 23.44
15809, 23.44
15810, 23.44
15811, 23.44
15812, 23.44
15813, 23.44
15814, 23.44
15815, 23.44
15816, 23.44
15817, 23.44
15818, 23.44
15819, 23.44
15820, 23.44
15821, 23.44
15822, 23.44
15823, 23.44
15824, 23.44
15825, 23.44
15826, 23.44
15827, 23.44
15828, 23.44
15829, 23.44
15830, 23.44
15831, 23.44
15832, 23.44
15833, 23.44
15834, 23.44
15835, 23.44
15836, 23.44
15837, 23.44
15838, 23.44
15839, 23.44
15840, 23.44
15841, 23.44
15842, 23.44
15843, 23.44
15844, 23.44
15845, 23.44
15846, 23.44
15847, 23.44
15848, 23.44
15849, 23.44
15850, 23.44
15851, 23.44
15852, 23.44
15853, 23.44
15854, 23.44
15855, 23.44
15856, 23.44
15857, 23.44
15858, 23.44
15859, 23.44
15860, 23.44
15861, 23.44
15862, 23.44
15863, 23.44
15864, 23.44
15865, 23.44
15866, 23.44
15867, 23.44
15868, 23.44
15869, 23.44
15870, 23.44
15871, 23.44
15872, 23.44
15873, 23.44
15874, 23.44
15875, 23.44
15876, 23.44
15877, 23.44
15878, 23.44
15879, 23.44
15880, 23.44
15881, 23.44
15882, 23.44
15883, 23.44
15884, 23.44
15885, 23.44
15886, 23.44
15887, 23.44
15888, 23.44
15889, 23.44
15890, 23.44
15891, 23.44
15892, 23.44
15893, 23.44
15894, 23.44
15895, 23.44
15896, 23.44
15897, 23.44
15898, 23.93
15899, 23.44
15900, 23.44
15901, 23.44
15902, 23.44
15903, 23.93
15904, 23.44
15905, 23.44
15906, 23.93
15907, 23.93
15908, 23.93
15909, 23.44
15910, 23.93
15911, 23.93
15912, 23.93
15913, 23.93
15914, 23.93
15915, 23.93
15916, 23.93
15917, 23.93
15918, 23.44
15919, 23.44
15920, 23.44
15921, 23.44
15922, 23.44
15923, 23.44
15924, 23.93
15925, 23.44
15926, 23.44
15927, 23.44
15928, 23.93
15929, 23.44
15930, 23.44
15931, 23.44
15932, 23.44
15933, 23.93
15934, 23.93
15935, 23.44
